0,1,2,3
870,810,3,2.942005513063105
870,813,4,3.779382636847647
870,841,2,2.719232945519649
870,856,3,3.8428139035676008
870,873,2,2.9301173031866994
870,939,3,3.5300016873404796
870,943,2,3.4335381323830014
870,945,4,3.6671258005730776
870,949,3,3.2630679312229405
870,959,4,3.5037244800435183
870,988,2,2.345964394888728
870,1006,2,2.7888306212749026
870,1008,3,3.4409040104520665
870,1014,2,3.032245319859061
870,1019,3,3.9620742957624753
870,1020,3,3.711551601526617
870,1021,2,3.7461400227319235
870,1041,2,3.146137909016444
870,1042,2,3.167204027224301
870,1044,2,3.326305596924929
870,1046,3,3.187547913692781
870,1073,5,3.739522335546152
870,1074,2,2.9499148067111975
870,1090,2,2.591501022401547
870,1098,4,3.6224700564328436
870,1112,2,3.0560405244442372
870,1118,3,3.29980491109794
870,1134,4,3.373020104864211
870,1208,2,3.0635660304718764
870,1210,1,2.6965101167563073
870,1221,3,3.3292091869016582
870,1230,2,2.1813990071225278
870,1267,2,3.1704438313435563
870,1412,2,2.0088773261043
870,1451,3,3.627977484005049
870,1664,4,4.212571760384468
871,4,3,3.472741695113425
871,11,3,3.6892311770131654
871,17,3,3.204866960241991
871,22,5,4.020379884395483
871,50,5,4.225410278727442
871,56,5,3.9606969477952387
871,79,5,3.9051980462515714
871,82,3,3.6513942164131725
871,92,3,3.5668557314397207
871,96,5,3.912744834066744
871,97,3,3.6813788949955497
871,121,4,3.3779984624978363
871,127,5,4.199221968229642
871,147,5,3.444782383760545
871,161,5,3.4386805091780484
871,172,5,4.051262150285648
871,173,5,4.01214799870438
871,181,3,3.891033231274772
871,182,5,3.8385720595240986
871,183,3,3.9341377680140144
871,187,5,4.032441294215647
871,190,2,3.9916471714768456
871,195,5,3.809718139629844
871,197,3,3.893518288638068
871,202,4,3.6526281902102027
871,210,5,3.824194864239868
871,213,3,3.7916257558737434
871,216,3,3.7946689764511747
871,226,5,3.350503344404067
871,237,3,3.6107981166311838
871,241,3,3.5631895557585196
871,242,3,3.9342760286792444
871,258,5,3.726135739810848
871,259,3,2.8888922780637234
871,262,3,3.8429186690912456
871,269,3,3.784048310348526
871,270,5,3.613749675282267
871,271,5,3.2060118411278973
871,272,2,4.212455322457021
871,275,3,3.8743071259585133
871,276,5,3.601763040920923
871,286,3,3.5975003938855226
871,289,3,3.1017712454241986
871,300,4,3.594461031232061
871,301,4,3.288650730229571
871,302,5,4.107245439241609
871,305,3,3.6019059237124877
871,307,3,3.5658161713907157
871,310,3,3.676008781837478
871,313,5,4.177660347556028
871,315,3,4.076992662324518
871,324,3,3.1362143962429565
871,326,5,3.3034096234471377
871,331,3,3.56532094572841
871,333,2,3.519383146635332
871,335,3,2.850280498082302
871,337,3,3.5643406561019058
871,342,4,3.0352389391860775
871,345,3,3.468989556925903
871,347,5,3.5879392783471107
871,352,3,2.3370320146334094
871,359,3,3.4915759655395093
871,360,3,3.3392405225313864
871,402,3,3.4204641853595956
871,435,3,3.8323414847831887
871,510,3,3.838425492554248
871,511,2,4.083315573991522
871,526,5,3.8071363532116234
871,547,3,3.3753264943165244
871,549,3,3.548872828730482
871,566,3,3.485455561740149
871,575,5,2.645073335816914
871,651,2,3.9921953760609954
871,662,3,3.34770808776942
871,690,3,3.4937818959114533
871,747,3,3.4425908476682925
871,750,3,3.810847278467037
871,751,4,3.431902056678492
871,752,3,3.4502157472737784
871,781,4,3.1825868488060403
871,794,3,3.5381696425796867
871,813,3,3.795187308442527
871,876,3,2.8024295334473406
871,883,3,3.1943904534026086
871,896,3,3.938684139509777
871,904,3,3.64527038624605
871,905,3,3.3294254119599427
871,907,3,2.1497211562551812
871,908,3,2.886952017698557
871,909,3,3.955806676959204
871,937,3,3.4349497242516853
871,947,2,3.6113724107454495
871,955,3,3.316386275571888
871,989,3,3.1034508955948024
871,1022,3,3.3757920312826357
871,1024,3,3.488756428618981
871,1072,3,2.909387750813475
871,1137,3,3.9434311761491316
871,1176,3,3.690502767941454
871,1345,3,2.970759465001276
871,1386,3,3.3721106274500268
871,1388,4,3.5290463017981235
871,1430,3,3.0679585584827342
871,1431,4,3.6418110502414534
871,1434,3,2.9051720218059844
872,117,4,3.643161897441819
872,118,4,3.1828998685515604
872,121,4,3.3933697408544194
872,151,2,3.4724454418015362
872,268,1,3.665770656668955
872,272,4,4.164319193642663
872,273,3,3.504024335237382
872,274,3,3.365761325139446
872,278,3,3.1633317439092634
872,280,3,3.1500108568798346
872,282,5,3.6135503888331124
872,284,3,3.1413962878616286
872,288,5,3.3941024439638916
872,290,2,3.0680058947217863
872,294,3,3.084021592343654
872,300,5,3.5763242717157597
872,310,4,3.5449538338219475
872,313,5,4.156442782065863
872,328,4,3.374382109041444
872,334,1,3.3125780788136274
872,347,2,3.4658000123509147
872,350,3,3.1667956892555282
872,354,4,3.317699036409942
872,363,4,2.8198319986164044
872,405,4,3.2456121660486215
872,409,3,3.0703956618587593
872,476,4,2.965342276412655
872,546,4,2.99911368208823
872,591,3,3.5504465897360658
872,628,4,3.454876089714362
872,682,3,3.01543794700523
872,685,4,3.238189936333263
872,717,4,2.8582297760690833
872,742,4,3.5774601416777028
872,748,3,3.0521303566060287
872,756,4,2.8872603390023195
872,763,3,3.3999901751954655
872,820,3,2.772413423060206
872,826,3,2.497834990367752
872,845,3,3.328197429241654
872,864,3,3.109590348621742
872,871,3,2.5361365160472005
872,892,3,2.620892858807034
872,893,4,2.873406424940974
872,895,5,3.1136035280578565
872,905,4,3.2786226618925634
872,925,4,3.3087787099421577
872,926,4,2.785212472814538
872,928,2,3.0049072929188285
872,930,3,2.710985117836021
872,974,4,3.0956728455790348
872,975,4,3.070071876342701
872,977,3,2.7865209577711623
872,1011,1,3.2084743916152756
872,1028,3,3.006955302019834
872,1040,3,2.5365218529098237
872,1047,4,2.7718779613217115
872,1061,4,2.9683148081961606
872,1165,2,2.1267503475198346
872,1284,3,2.8437289848327136
872,1376,2,2.490905723528778
873,259,1,2.1158560394264034
873,269,2,3.0606615321537376
873,307,3,2.786135127405737
873,326,4,2.4942959166509806
873,328,4,2.609597430008855
873,339,3,2.2545583407068577
873,342,4,2.073797908454657
873,348,3,2.7298398081258153
873,358,2,1.8221728535791097
873,875,1,2.0071319563307273
874,14,4,4.157912358066835
874,20,3,3.8299930862604157
874,100,4,4.401107941335815
874,111,3,3.8091034294596158
874,116,4,4.073180395488287
874,125,3,3.8216207660771047
874,127,5,4.497838561059563
874,137,4,4.116057080543862
874,182,4,4.193748120002623
874,275,4,4.184856846525515
874,285,4,4.483828523736334
874,286,4,4.017631431569151
874,302,5,4.425277275688086
874,305,4,3.9085988305151504
874,311,4,4.08213546534125
874,313,3,4.4367407555145135
874,325,2,3.2501695060709155
874,346,3,4.096252896942762
874,357,5,4.465351472006988
874,514,5,4.133159256505921
874,521,5,4.106843963031915
874,654,5,4.33465509048369
874,676,3,3.733245249217676
874,751,3,3.7401925576229544
875,4,3,4.09715917296826
875,8,3,4.444166214559536
875,12,5,4.751510715783496
875,22,3,4.530703496043864
875,23,5,4.526251306221781
875,28,4,4.382915828766193
875,32,5,4.252649200070442
875,42,4,4.245427426115474
875,45,3,4.453842001032071
875,50,5,4.72323121970963
875,55,3,4.306301295897526
875,56,5,4.536010668411032
875,64,5,4.769931972262972
875,71,2,4.275392952972253
875,96,4,4.435995184015083
875,98,5,4.672015783122213
875,131,4,4.268816410335661
875,134,5,4.655815792253985
875,135,4,4.402101776232865
875,172,4,4.581668947035709
875,173,5,4.563219466394919
875,174,5,4.6335035513595635
875,176,4,4.4070045244513905
875,179,5,4.412487827797818
875,180,5,4.463559638935285
875,181,4,4.413651361638361
875,183,5,4.483082589556527
875,185,4,4.551018350015827
875,187,4,4.574795292339541
875,195,4,4.364545958733176
875,211,5,4.4125630160008615
875,213,4,4.3827371381955835
875,258,4,4.285328867283344
875,269,4,4.370998179264262
875,286,3,4.187846089668171
875,288,4,3.9998259647583674
875,289,4,3.677467418841475
875,294,2,3.706092447490696
875,300,3,4.114758183102089
875,302,5,4.617939751399628
875,321,3,3.8031960388903876
875,327,4,4.023636173764932
875,332,3,4.0392918156068145
875,333,5,4.105698338316398
875,357,5,4.678787380891907
875,358,3,3.4902595268296825
875,418,4,4.0423510204112
875,421,4,4.08599977242172
875,423,5,4.350631821146046
875,428,4,4.332860667783917
875,461,4,4.179010197885186
875,462,4,4.24201440055323
875,478,4,4.499196873005831
875,479,4,4.64908250316542
875,480,5,4.654049868107812
875,481,5,4.402963969560684
875,496,4,4.523971404462647
875,501,4,4.0671406122263205
875,504,5,4.276010687442987
875,511,5,4.612375655755463
875,512,5,4.505649371973197
875,518,4,4.216342593173156
875,523,4,4.434150550455241
875,527,4,4.4573086600718925
875,603,4,4.706858595442064
875,651,5,4.515152409068842
875,652,5,4.315999945235141
875,654,4,4.543028642741269
875,692,2,4.1254488551114425
875,707,4,4.331134332537687
875,753,3,4.326208333797098
875,806,4,4.144490756137091
875,921,5,4.360995988414523
875,937,4,3.9610646795520275
875,963,4,4.660350525837478
875,964,4,4.0782666640327445
875,1073,5,4.357347657604047
875,1103,5,4.426169005940486
875,1422,3,3.6109570306033727
876,22,4,4.762819905977508
876,174,4,4.900382765695043
876,286,5,4.34019415601648
876,288,3,4.099105379304636
876,318,5,5.113119979268195
876,511,5,4.8654474939606995
876,523,5,4.628737965830459
876,527,5,4.693013621873929
876,531,4,4.550787339009966
876,604,5,4.579758172692545
876,878,2,3.1875949893344835
877,14,5,4.13962000499768
877,52,4,3.9810964430113276
877,55,4,4.021043462742715
877,56,5,4.269183012401791
877,59,5,4.299582149625468
877,61,5,4.103482794417122
877,70,5,3.9078656387289326
877,79,4,4.199504318231184
877,83,3,4.224201570870562
877,86,4,4.090836924402249
877,88,4,3.7668311235348053
877,98,5,4.450572781249357
877,111,3,3.7431253543491354
877,155,2,3.406995741994045
877,159,4,3.5670030651871034
877,164,5,3.894121869313552
877,170,5,4.303712936898771
877,173,4,4.347358124776137
877,176,5,4.161585774225953
877,185,4,4.302086994670568
877,197,4,4.215008845982377
877,202,4,3.9639532088635874
877,203,4,4.1041931700501
877,207,3,4.070980834061446
877,216,4,4.1359095102368615
877,222,2,3.854785161067151
877,226,3,3.653172957967259
877,228,4,4.030639459647519
877,241,4,3.843647214011003
877,258,4,4.0369316985597425
877,269,4,4.115914478347497
877,275,4,4.18489438732533
877,288,3,3.7387036687006514
877,300,3,3.889627370324683
877,302,2,4.39394615210143
877,306,3,4.106582190258798
877,307,3,3.866891100575617
877,326,4,3.629530330522836
877,328,2,3.7682039481410867
877,333,4,3.8248090801951764
877,340,3,3.8763864628872264
877,371,5,3.577051120718144
877,381,4,3.785143564913658
877,402,3,3.7449209109962696
877,451,4,3.6863827597697876
877,463,4,3.9888012269134814
877,475,4,4.087097400465186
877,531,5,4.091788145222686
877,538,4,3.706027356302069
877,549,4,3.8480281715725435
877,553,4,3.4593582577245052
877,557,4,3.666098064131525
877,566,4,3.7980679466111575
877,582,2,3.871037292939728
877,584,4,3.799775576995534
877,640,2,3.4279433120028946
877,662,5,3.6119890032073947
877,690,4,3.719440162861844
877,692,4,3.831516543151711
877,702,4,3.3392644806694367
877,727,4,3.8057430424277263
877,732,4,3.8850419313742677
877,737,1,3.4152275284072324
877,738,4,3.377950899634263
877,739,4,3.5974099435451796
877,744,5,3.713786260739043
877,748,4,3.495405251946996
877,921,4,4.114348958758166
877,955,4,3.6367204325151814
877,971,4,3.7467916775984054
877,1402,4,2.5517338702762
878,8,3,3.717368680044189
878,9,4,3.673456787847913
878,14,5,3.61042577795456
878,15,4,3.3753499849149677
878,19,4,3.3542436787546284
878,20,2,3.1332440461985307
878,22,2,3.8002984059404463
878,45,3,3.7043952126589392
878,50,4,4.077679532607362
878,51,4,3.136702117818167
878,57,4,3.847233416007696
878,59,3,3.8557569495832467
878,60,4,3.605083163001552
878,64,5,4.139424082154394
878,66,3,3.1521780515435545
878,70,3,3.3090138299572533
878,71,4,3.429470018596739
878,82,3,3.363994348447543
878,88,4,3.1171967900303157
878,97,3,3.417733285145657
878,98,4,3.9805025167887917
878,99,4,3.450026460541712
878,100,2,3.8666505704374825
878,111,4,3.1023350533201772
878,116,2,3.4980726369329362
878,126,3,3.452033103115772
878,127,4,4.029940572054234
878,136,4,3.8041765848637117
878,137,3,3.6254749369775983
878,140,2,2.8110010035784856
878,151,1,3.337289570541212
878,152,4,3.329606088526959
878,153,5,3.45561569904359
878,154,3,3.395745526137922
878,155,3,2.6522398663164077
878,165,4,3.804256298929979
878,166,4,3.7141300179007373
878,168,4,3.7632410669865672
878,170,4,3.829639084118978
878,174,3,3.944163320219551
878,175,2,3.5292705986560793
878,179,4,3.5693897470768334
878,181,3,3.668247754500143
878,191,4,3.893726572649823
878,194,4,3.7370857439593115
878,197,4,3.7504779048468446
878,202,4,3.386819611257803
878,204,2,3.5072178785017822
878,212,3,3.1665131978082464
878,213,3,3.6313781405112415
878,215,2,3.301667446137676
878,216,4,3.5836319904445366
878,225,3,2.5426634146125937
878,234,1,3.405948839508244
878,236,2,3.3391991871362348
878,237,3,3.2765297034146856
878,258,3,3.5015193861265934
878,265,3,3.572809183364469
878,269,4,3.602457438352171
878,274,3,3.122281030086374
878,275,4,3.671966342169813
878,276,3,3.361062269444374
878,285,5,3.971285006360903
878,286,4,3.3690869392404905
878,317,4,3.5721591532762216
878,318,5,4.207706901810035
878,321,2,2.691161716687471
878,371,3,2.98204511318516
878,393,3,2.9985005564510767
878,402,4,3.0963093646778868
878,416,5,3.12582865625461
878,418,3,3.139691268851502
878,432,3,3.483403009454063
878,435,4,3.5938628448987266
878,451,2,3.041728932020124
878,462,4,3.427318863726267
878,463,2,3.491428292090224
878,474,5,3.971002403305859
878,481,5,3.620425697996296
878,482,4,3.7292719483393877
878,485,3,3.514689167098541
878,496,5,3.8206329542187234
878,497,2,3.479771204128121
878,498,4,3.859096735190424
878,509,4,3.4728077165665225
878,512,5,3.7177905724938785
878,514,4,3.5327345380101276
878,515,4,3.9909941153469086
878,517,4,3.340352261880631
878,529,5,3.5523821058048797
878,530,5,3.605374449800565
878,531,2,3.590747683370662
878,535,1,2.7688830342126423
878,549,4,3.222930590354759
878,553,3,2.7902600310713868
878,584,4,3.1430311615924
878,588,2,3.5386879801779845
878,640,1,2.6133433565487625
878,650,2,3.2029538467990144
878,662,1,3.0015549108401736
878,663,5,3.5133292302672543
878,690,2,3.087749436480142
878,699,1,3.3640329981682147
878,702,1,2.629949675391474
878,707,2,3.5881492976145046
878,732,4,3.304432082156931
878,736,5,3.535165206059446
878,739,3,2.9186450873825547
878,740,2,3.1903950427658323
878,755,2,2.979342709836896
878,781,1,2.83343404986653
878,794,4,3.1967650326646084
878,796,2,2.7130898398642316
878,855,3,3.3664134811037014
878,921,4,3.591034414203236
878,923,3,3.876262865123792
878,956,2,3.376257654528038
878,1039,3,3.679649187306571
878,1041,1,2.8408134847782147
878,1065,1,3.216440216312777
878,1092,3,2.1204164925559654
878,1100,3,2.6537457170683654
878,1121,2,3.2778792796810725
878,1149,4,3.5355142619912
879,25,4,3.510773545174466
879,50,4,4.342245634002285
879,111,4,3.578764780173371
879,117,4,3.802769858595161
879,118,3,3.371070328644297
879,121,4,3.5654889266467236
879,125,5,3.6267940950055397
879,181,4,4.016684913401503
879,255,4,3.4372916690393196
879,276,4,3.6577137270361235
879,292,4,3.6772894077184626
879,294,3,3.2112875974085706
879,304,4,3.4992945865626175
879,596,2,3.426244831798209
879,597,2,3.2465539961306735
879,685,4,3.4136438777832256
879,751,2,3.5592777586777906
879,866,5,3.420875848268281
879,1047,2,2.97790150258577
880,1,4,3.7651501195664014
880,2,3,3.2034462595484254
880,3,1,3.1192179630828463
880,4,4,3.4314817426086455
880,5,3,3.224944319537768
880,7,3,3.7167160091336084
880,8,4,3.838061941687717
880,11,4,3.733712600224386
880,12,5,4.240780928128572
880,17,3,3.129938431804025
880,21,2,2.8036762961011554
880,22,4,4.035959154959044
880,23,5,3.9008533851883316
880,24,3,3.4056650285024093
880,25,4,3.299175417132236
880,27,3,3.181649618331441
880,28,5,3.8097089222506373
880,29,2,2.7281437492568896
880,31,4,3.5338120005780094
880,33,3,3.425893141278214
880,38,3,2.934368803709637
880,39,4,3.181971222082185
880,40,2,2.848157126475423
880,41,1,3.204960440939087
880,42,5,3.71117022014333
880,44,4,3.1736409721436516
880,47,4,3.442369826384914
880,49,3,3.212427408471681
880,50,5,4.236623238773408
880,53,4,2.90835947749449
880,54,3,3.2774050557095302
880,55,3,3.685019563948595
880,56,5,3.9603323192900297
880,62,3,3.2018052967076103
880,63,3,3.0141532589191042
880,64,5,4.315293426072899
880,65,4,3.3548315600967515
880,67,1,3.065337845050018
880,68,5,3.4014439234114215
880,69,4,3.737135060330777
880,70,4,3.4853463104001317
880,71,4,3.6300237521544703
880,72,3,3.1679378000306375
880,79,4,3.901842570026064
880,80,2,2.782708056255212
880,81,4,3.420584215240483
880,82,3,3.6284952154981718
880,85,3,3.0186257730050827
880,87,4,3.827708569504678
880,88,3,3.363214824155334
880,90,3,3.0754584791622688
880,91,3,3.468645100136577
880,92,4,3.5146251046825823
880,93,4,3.604060632586244
880,94,3,3.1167095804622553
880,95,3,3.706765374801561
880,96,4,3.9077512009918425
880,97,4,3.620331313465157
880,98,5,4.155731677679152
880,99,3,3.568498488422672
880,100,5,3.9864878686673304
880,105,3,2.512069157359284
880,109,4,3.3929966927485453
880,110,3,2.6161197139533834
880,111,4,3.349394178674127
880,117,4,3.607438359770301
880,118,3,3.1255500802075793
880,120,2,2.237071797091904
880,121,2,3.374703865609083
880,122,3,2.406591735894037
880,123,4,3.1740866284423532
880,124,5,3.8655863170044364
880,127,5,4.18615460301958
880,128,3,3.599414920951873
880,137,4,3.756468372041443
880,140,4,3.073044791321544
880,144,5,3.779765631038382
880,147,4,3.4035222586609724
880,148,2,3.116860737313131
880,150,4,3.713279144184006
880,151,4,3.56274790500021
880,156,4,3.8553121597158113
880,158,2,2.641324008416044
880,161,2,3.4141461886262476
880,168,3,3.96665194298928
880,172,5,4.086466171767774
880,173,3,4.074047816911644
880,174,4,4.16322474981945
880,176,5,3.8724465018317433
880,177,5,3.781996065411127
