0,1,2,3
798,94,3,3.3848896739582073
798,138,3,3.3200281316886264
798,151,3,3.4256716171657007
798,164,4,3.4067675602696528
798,274,5,3.4423101762803787
798,719,1,3.339517831444588
798,988,3,3.5062521829349316
798,998,3,3.3073036618283136
798,1119,3,3.374027281910847
799,45,4,4.003465140192149
799,50,4,3.9292843564252125
799,173,5,3.9781209369464983
799,258,5,3.8143518711525215
799,319,4,3.913009621858461
799,479,5,4.022318008003712
799,484,3,4.052880716763508
799,499,4,4.042782267604484
799,654,5,4.098630809553625
799,690,3,3.776855207871072
800,118,3,3.9020203947205854
800,125,3,3.8953825429173707
800,127,4,3.934837650980742
800,257,4,3.914749437040493
800,304,3,3.9348300156838882
800,457,2,3.9594927244341793
800,597,4,3.9064698782366998
800,742,4,3.9007051905892287
800,864,4,3.885695050286098
800,1047,3,3.8811439365442046
801,259,3,4.091755179757099
801,288,5,4.1603034302737125
801,294,5,4.245445664195015
801,300,5,4.197479738493007
801,307,4,4.154154259271413
801,326,4,4.067811798848992
801,333,5,4.109342483338903
801,354,4,4.1544431177156715
801,890,2,3.940207279432258
801,895,5,4.1540187802492365
802,135,4,3.6451035942189796
802,286,2,3.6797532497841114
802,294,4,3.6794060221751352
802,300,4,3.7160397207971103
802,323,5,3.682833904957195
802,327,2,3.700392631995873
802,441,3,3.575803066238623
802,444,4,3.5083160531686453
802,447,2,3.6050053450566026
802,452,4,3.554663562434426
803,243,1,2.8253864913574427
803,245,4,3.19471215784978
803,271,2,3.2391941435679708
803,286,5,3.399659834771168
803,311,5,3.642641601079925
803,688,1,2.867405720378434
803,690,4,3.3540663812421423
803,748,1,3.080447502333068
803,754,2,3.252832314441759
803,887,5,3.4832308426754564
804,11,4,3.7523635934432678
804,31,4,3.7626075443956135
804,82,5,3.7552373781609765
804,198,5,3.7932961054582215
804,204,4,3.7651815214583513
804,318,5,3.786771200521865
804,399,4,3.73139337671116
804,546,3,3.740642391621651
804,588,4,3.745644556431668
804,1076,3,3.623595819294778
805,17,4,3.3254493783280736
805,176,4,3.35402297207795
805,319,2,3.4492592331360905
805,321,3,3.3921537160229613
805,387,3,3.386578998930876
805,475,5,3.43757665949439
805,595,3,3.1849302193786833
805,715,4,3.4000902848518217
805,747,3,3.31470277085056
805,755,3,3.2349852338046503
806,3,2,3.668359475433993
806,177,3,3.787807918301972
806,182,5,3.7809359098849025
806,192,4,3.804091370311437
806,324,2,3.6739615854495282
806,405,3,3.697000814786575
806,407,3,3.683775165365486
806,629,3,3.7914863335469975
806,654,5,3.844865963556188
806,705,4,3.8575604697304846
807,117,4,3.974749162739272
807,239,4,3.948437503963718
807,250,4,3.9376724189493744
807,385,4,3.9695552748533753
807,399,4,3.9486229062923055
807,419,5,3.9633087875171342
807,465,4,3.9182461759776324
807,471,4,3.995935988188056
807,636,4,3.930309164668817
807,1444,3,3.9193649676758544
808,245,4,4.033517297707721
808,262,5,4.2064540379371325
808,271,3,4.04232923010011
808,286,4,4.089917945125037
808,294,5,4.02079415148807
808,302,5,4.119911603604713
808,313,5,4.028996367991113
808,325,1,4.233005704264294
808,333,4,4.106131383979615
808,750,5,4.079667827131339
809,258,3,3.2911617784172935
809,272,5,3.556127583760954
809,286,4,3.3746069722321326
809,289,1,3.399163148122881
809,302,5,3.3696104257249515
809,307,5,3.280839689313289
809,313,4,3.426275798419654
809,328,5,3.2361863441212724
809,678,2,3.222406720866369
809,748,3,3.1878369121049293
810,288,3,4.314637826955614
810,294,5,4.3548944472880775
810,301,5,4.385022343762854
810,304,4,4.33348247285733
810,313,5,4.414124961777644
810,321,5,4.351047925571124
810,326,5,4.3281149918152675
810,331,4,4.379636207044021
810,333,5,4.337064001193691
810,879,5,4.369040559833304
811,258,5,4.34516778745813
811,289,2,4.2873408484043045
811,292,3,4.276128876874576
811,294,4,4.302465938277587
811,301,5,4.265515729071829
811,304,5,4.233716448315616
811,323,5,4.30681150375905
811,690,5,4.299330620246587
811,748,3,4.336871533356603
811,892,4,4.198758512334291
812,245,2,3.826658794939782
812,261,1,3.8714202295119344
812,286,2,3.6233765771207516
812,288,4,3.8162723332980564
812,294,5,3.802938931843994
812,326,4,3.798342403996842
812,358,3,3.8159796820706635
812,678,4,3.8509107589793556
812,748,5,3.819535264334323
812,1393,3,3.7510579048536914
813,259,2,3.2259689683996156
813,289,4,3.4081911755440397
813,294,1,3.3717678921914906
813,335,2,3.308001087306683
813,342,1,3.3879514325671605
813,358,3,3.4746470185813787
813,538,3,3.226446359148943
813,877,1,3.1586885529690836
813,901,1,3.663362881190355
813,988,3,3.1477019931259904
814,100,4,3.1259652339696045
814,185,3,3.0508423116065133
814,200,4,3.0426217118904053
814,443,3,3.0477329126888684
814,448,3,3.0127921715919657
814,559,3,3.0457935929594755
814,565,3,2.9140589784330726
814,590,2,2.8452457470616856
814,656,3,2.9704101556132585
814,674,3,2.9785477366115356
815,173,5,3.8191820541690444
815,182,3,3.782507064480826
815,183,5,3.791057586653353
815,196,4,3.837055847366622
815,216,3,3.8295584399913385
815,357,5,3.8335880919757237
815,386,2,3.7382150466140196
815,483,5,3.842158478690621
815,524,4,3.814884995968668
815,944,3,3.717141130489872
816,258,3,3.90981891999035
816,259,2,3.852540520481012
816,288,4,3.890450387221426
816,294,5,3.9134388474157467
816,309,5,3.950870652211957
816,313,5,3.940490954249523
816,326,4,3.9189053375250213
816,343,4,3.9204953084084733
816,349,4,3.8813126481030102
816,355,2,3.922380227931934
817,1,4,3.346659424708204
817,15,3,3.3414423184752415
817,118,3,3.296102393624842
817,124,4,3.3361054074898444
817,129,4,3.350403780015408
817,147,3,3.2563813525067946
817,281,4,3.294975634038665
817,328,4,3.2971485752242544
817,358,4,3.2798358474443576
817,748,4,3.281282149495899
818,286,4,3.5519776893290143
818,302,5,3.6135390660323328
818,316,4,3.5081400609927886
818,322,2,3.554850658431138
818,328,4,3.532982564635914
818,690,3,3.467870633534252
818,751,5,3.5483937859432166
818,887,4,3.5443879320756566
818,912,3,3.2376990334515123
818,1105,1,3.2233728113325677
819,182,4,4.028652739649949
819,248,5,3.9346467541775034
819,268,4,4.010749662083977
819,303,4,4.063501479873734
819,315,5,4.031507712609885
819,321,4,4.013116159992916
819,340,5,4.071047391184572
819,862,2,3.7879174128050903
819,1160,4,3.7836083043638675
819,1537,5,3.962865326490548
820,264,3,3.131011270837116
820,271,2,3.126467796036599
820,288,5,3.2713627146679145
820,289,2,3.2943968267321453
820,301,2,3.3970507029980657
820,315,3,3.3986313423440007
820,316,3,3.308447940457486
820,343,4,3.069466190320174
820,538,3,3.108902863903987
820,748,1,3.157015272786913
821,64,5,4.337733125661662
821,97,5,4.3693676763917635
821,118,3,4.185040361769265
821,126,5,4.182965443198623
821,174,5,4.354042876691016
821,180,5,4.389885859408921
821,181,4,4.293560745512981
821,275,5,4.3345989704880505
821,742,4,4.19721817696447
821,1084,5,4.2460614503929985
822,25,3,3.377203294724093
822,272,3,3.3170759245208443
822,333,4,3.308409356584895
822,408,5,3.4826655857370308
822,410,1,3.351509151944902
822,432,3,3.2984673768904575
822,926,2,3.357039731913458
822,1091,1,3.2269572529555712
822,1110,4,3.2418959327033416
822,1240,3,3.1274545178234923
823,31,5,4.061473527272659
823,81,4,4.108132406427298
823,94,2,4.024317415701686
823,191,5,4.1268647832433105
823,210,4,4.080999233395671
823,211,5,4.124526787223355
823,502,5,4.151084237808789
823,684,4,4.066004898140693
823,739,4,4.035527176790976
823,1217,1,3.989917845504789
824,268,4,2.468512703070181
824,286,2,2.292686398831401
824,289,2,2.283376629252491
824,292,3,2.337568762717614
824,294,3,2.2589422618695405
824,304,3,2.310848804918792
824,321,2,2.4172189349142656
824,322,4,2.2416417069067265
824,678,3,2.27566856290558
824,991,3,2.396253896318123
825,20,2,3.650238088928274
825,111,3,3.8019625139792512
825,276,1,3.766901516169304
825,283,2,3.740469150533464
825,294,4,3.8376238671166156
825,369,3,3.778808842635134
825,423,5,3.8728353374694153
825,544,3,3.779554332141059
825,986,5,3.8533662747378186
825,1047,3,3.8085407415784163
826,38,3,3.8252125524168785
826,50,5,3.924268635460094
826,92,4,3.91266877775059
826,172,5,3.9012866816599456
826,182,4,3.923111859433361
826,241,4,3.864394380435558
826,313,5,3.8970650948595367
826,336,4,3.866889788828454
826,431,5,3.865374982641046
826,1239,4,3.7489324517855
827,258,3,3.2801796279519704
827,268,4,3.2583933827714784
827,272,4,3.242855085574532
827,301,4,3.2756974142067987
827,313,3,3.280098082746432
827,329,3,3.172661738954494
827,331,3,3.251075814175969
827,347,3,3.2534491818825786
827,690,3,3.247500133886909
827,750,3,3.247305765441975
828,19,5,3.2132870173250105
828,57,3,3.1636645222388493
828,171,3,3.201438708148644
828,269,4,3.1522977250982525
828,325,2,3.1416717981189595
828,753,4,3.2344081732224925
828,887,4,3.1481018039028577
828,921,4,3.181957499360752
828,971,4,3.1777218087702352
828,1646,4,3.1495674546162125
829,189,4,3.729268367203752
829,192,5,3.711637303811764
829,250,3,3.591335309379045
829,268,4,3.600250938268665
829,278,1,3.496539051425602
829,318,5,3.651101005523559
829,339,2,3.506144036955971
829,512,4,3.7515762800331585
829,1018,2,3.696603141835748
829,1067,4,3.5894934066440807
830,69,5,3.848329310800035
830,82,3,3.8204700545927297
830,100,5,3.8639888014694734
830,225,3,3.7567304861665467
830,233,3,3.76575500805399
830,288,1,3.7710055976179997
830,385,4,3.8088832834020834
830,413,1,3.626342443859866
830,511,5,3.922775349600552
830,739,4,3.815084091039477
831,1,4,3.6848188424809214
831,96,5,3.7600724993564425
831,181,5,3.7040437498177057
831,245,2,3.451573933175754
831,273,3,3.634652344021272
831,333,4,3.4617446519210655
831,340,4,3.4739124103027663
831,591,4,3.6361705852129105
831,877,2,3.245202670073326
831,1063,4,3.786260006670566
832,25,2,3.0197371514172753
832,181,3,3.0177741747496234
832,245,3,3.0235302449180055
832,294,4,2.982830391691523
832,326,4,2.9981593398465054
832,328,3,2.9787800081834
832,334,2,3.0166859945258144
832,471,4,3.004468067138076
832,681,2,2.8869543402973346
832,876,3,2.878330923423696
833,121,1,3.0226484147869397
833,129,3,3.187939604699133
833,156,4,3.1380634160443988
833,161,1,3.0200119371977556
833,340,5,3.226874682353489
833,367,3,3.070945218049111
833,483,4,3.232649494289014
833,544,1,3.0863814373079643
833,546,2,2.992607013091156
833,673,4,3.156828610371433
834,7,4,4.008491462926492
834,100,4,4.015185646728688
834,258,4,3.989528257956517
834,269,5,3.969579260890253
834,275,3,3.9878201597805365
834,282,4,4.003678483797948
834,293,3,3.994761436138709
834,313,5,3.983664681340403
834,744,4,3.9530041378010035
834,762,4,3.941500462246007
835,1,3,4.136085351252754
835,143,5,4.198671229810558
835,157,4,4.208366736693925
835,193,4,4.202067261787792
835,325,5,4.031137502125553
835,393,5,4.161625120030555
835,628,3,4.122715694464434
835,654,5,4.216169210374363
835,660,4,4.222383520957561
835,708,5,4.22176482696301
836,12,5,4.046888260644591
836,165,4,4.184084722468772
836,180,5,4.141007545264845
836,216,4,4.099471734429254
836,268,3,3.8091403442867686
836,429,4,4.219947151815834
836,507,4,4.222792400693281
836,875,1,3.704449770647794
836,880,4,3.5489256310084394
836,896,3,3.823771243127245
837,19,4,3.3101351798006324
837,220,4,2.974433650736057
837,225,3,2.937424059978057
837,274,4,2.9502973594383346
837,283,5,3.1110176921274446
837,476,3,2.9515328861095407
837,535,1,3.0170712023725366
837,596,3,2.978079544880343
837,628,3,2.884348438605287
837,845,4,2.934683844735019
838,72,4,4.100768551618556
838,169,4,4.124338042494463
838,173,5,4.1331646293239555
838,181,5,4.123155174479622
838,298,3,4.105176184179404
838,318,5,4.128523804905294
838,497,5,4.1317781813156795
838,596,5,4.11142221475735
838,732,4,4.118979010418384
838,748,3,4.096313058356362
839,123,3,3.225616611975139
839,237,3,3.2748924383132407
839,244,3,3.290629576819175
839,257,3,3.307250569866242
839,260,2,3.3154283959910757
839,276,3,3.320986485465184
839,281,3,3.218049154933818
839,475,5,3.339657180177156
839,825,4,3.2738848218541583
839,1664,1,3.4436155640160893
840,135,5,4.160006160780547
840,152,4,4.168311300773192
840,423,5,4.135925717560534
840,465,4,4.112185991120524
840,478,3,4.195819256411545
840,479,4,4.189106104415784
840,517,4,4.201460462369389
840,647,5,4.1802839804462675
840,732,3,4.119250270388869
840,845,5,4.106133408321576
841,270,4,4.032521376672174
841,272,4,4.10078903750827
841,286,5,4.12819006040599
841,288,3,4.035653892391587
841,323,3,4.0350094385038044
841,331,5,4.067772821213241
841,353,1,4.047918135891913
841,748,4,4.043684977533846
841,754,4,4.0761730451785105
841,892,3,4.049202653470176
842,268,5,3.9244611907024107
842,269,5,3.97707305985579
842,270,5,3.9019554765689377
842,313,4,3.810237988048017
842,344,1,3.9770007114489667
842,362,3,3.7984219607900225
842,751,4,3.807537997750192
842,754,1,3.8614611184305088
842,886,4,3.944607430408795
842,1105,2,3.8575160594499414
843,98,3,2.7673353243371994
843,186,2,2.7570600173246618
843,238,3,2.747916680989926
843,298,2,2.7991667135115024
843,444,2,2.76579547155832
843,448,4,2.753376969458191
843,452,2,2.7363483693647885
843,615,3,2.7527344193208068
843,636,4,2.7787298657614183
843,665,3,2.7905006388415625
844,22,4,3.625446968308272
844,71,3,3.6335682073822757
844,90,3,3.6248969961087645
844,154,3,3.666419453857952
844,179,3,3.6666457867843287
844,195,3,3.633103944603137
844,403,3,3.630481083873474
844,423,3,3.64861478939707
844,553,4,3.6338954152059753
844,627,3,3.6067542239882755
845,269,4,3.0163352053780748
845,272,3,3.0587678331633272
845,311,4,3.082107938097071
845,313,4,3.071917391117702
845,750,3,3.157788735212174
845,877,2,3.2344743128813587
845,903,4,2.93205251661048
845,1434,4,2.9217554479360954
845,1463,1,3.2431440436531225
845,1592,3,3.08200809381929
846,57,2,3.958708850562106
846,60,4,3.995215448404472
846,90,2,3.755276516908256
846,94,4,3.7660667129436938
846,377,2,3.45123061711235
846,382,3,3.921104366300483
846,566,5,3.8781668734329946
846,627,4,3.7423532506094337
846,1074,3,3.7923116120492395
846,1518,2,3.8388213543154768
847,185,2,3.1488829319108755
847,238,2,3.153582237588173
847,288,4,3.0701717585748347
847,290,4,3.0564269759406435
847,405,3,3.0667267365704984
847,434,3,3.1782127580912354
847,763,1,2.984354736977228
847,826,3,3.009466930664843
847,1050,3,3.1949120499367627
847,1172,1,3.262108937656654
848,32,5,4.308425653904736
848,69,2,4.302285351572007
848,152,5,4.33059354274098
848,164,5,4.285479601897927
848,294,5,4.291086392770273
848,481,3,4.346268840011844
848,529,5,4.3650209975050664
848,584,3,4.3126603865128645
848,615,5,4.35961617734942
848,1126,5,4.306884409592152
849,15,5,4.864835233336871
849,27,5,4.8345176765352305
849,143,5,4.860875081443455
849,172,5,4.8482852585377945
849,174,5,4.845093660360704
849,288,5,4.837068517649311
849,298,5,4.8388145454872085
849,427,4,4.888721421607197
849,588,5,4.857094420474306
849,928,5,4.810002574494068
850,8,5,4.564038033274229
850,56,1,4.557681032476337
850,173,5,4.585799225232775
850,202,4,4.588417322820843
850,204,5,4.57741201286974
850,208,5,4.553606649637465
850,210,5,4.59597073377958
850,300,5,4.621532804884661
850,490,5,4.477920960536744
850,566,5,4.5835168784712215
851,11,5,3.7934768719985064
851,27,4,3.70338097319777
851,255,3,3.6734019782460385
851,272,5,3.7341061354605123
851,338,3,3.6334358399912094
851,544,4,3.6772080283490136
851,693,5,3.843955176267851
851,987,1,3.1983196848819464
851,1009,2,3.7733560112164266
851,1245,4,3.57629647240059
852,118,4,3.4664597546926865
852,127,4,3.5562270356028782
852,151,4,3.5166175148396466
852,257,4,3.4702528641632324
852,323,3,3.4073473455149554
852,408,5,3.543260876905582
852,473,3,3.4814600498224078
852,546,4,3.4459906808101923
852,597,3,3.4307194400551966
852,685,3,3.4339908722614894
853,245,3,3.0429750255017813
853,292,4,3.008139572544027
853,301,1,2.98747663761694
853,302,4,2.9832739544720437
853,326,2,3.0297050971156567
853,331,2,3.0065686607547213
853,748,2,3.0298273254819645
853,873,3,3.010487130590939
853,879,4,3.039179060032141
853,1025,4,2.9824645399107386
854,87,4,3.3554545171065615
854,122,3,3.176952503450811
854,126,3,3.1722533936724218
854,186,3,3.38635056136793
854,273,4,3.2113481027759567
854,409,2,3.0210308985351433
854,475,4,3.3125321292872356
854,499,4,3.5269117106383585
854,979,4,3.0965314272741233
854,1014,3,3.188315367312893
855,45,3,3.397916054978443
855,60,3,3.3484064275229075
855,86,2,3.411135394889436
855,165,4,3.515374129767136
855,179,3,3.4158177632183877
855,198,4,3.4178465882021816
855,283,3,3.4245535197990224
855,529,4,3.4562379224099735
855,531,3,3.402649413961412
855,1021,3,3.4491075884904188
856,258,4,3.4159354046205896
856,310,3,3.460023114748529
856,313,5,3.462144760847824
856,315,5,3.523360516452347
856,323,2,3.4065658022527914
856,678,3,3.4350107220388506
856,688,2,3.3664231782321656
856,749,3,3.434945358774422
856,750,5,3.4073259850877786
856,879,3,3.4354234134329595
857,14,4,3.7971945694827784
857,19,4,3.97525902633272
857,294,3,3.441047971416252
857,300,3,3.557278711616682
857,321,4,3.57126499424702
857,325,1,3.4474383914132503
857,348,1,3.442879415791719
857,475,5,3.5896639535749206
857,687,1,3.3712814585771906
857,898,5,3.2580461957872653
858,100,3,3.747210543889951
858,181,2,3.6351407599307826
858,269,4,3.7145854175716035
858,286,4,3.6859775562188646
858,289,3,3.6056931371896566
858,292,3,3.563462657436479
858,307,3,3.4751066754187727
858,331,3,3.4523222698804545
858,334,4,3.5634906292418127
858,690,3,3.5704566212769575
859,25,4,3.6277000895182234
859,111,4,3.678674800526978
859,249,5,3.670157632496008
859,276,4,3.703712132735022
859,421,5,3.6929780415006372
859,762,5,3.709615042309073
859,846,5,3.770356768275972
859,1014,4,3.6956922452133334
859,1061,4,3.7157562360458423
859,1095,2,3.6375275728323095
860,4,4,3.353525028881443
860,159,3,3.3102589115328946
860,211,3,3.3996827494721185
860,283,4,3.3747891334846494
860,289,3,3.332922434297311
860,294,2,3.277876650265868
860,303,3,3.369797409958494
860,514,5,3.438758893669654
