0,1,2,3
818,1105,1,2.8365171288015385
819,182,4,4.458151727194931
819,248,5,4.141492054852203
819,268,4,4.243707196124011
819,303,4,4.253641185088268
819,315,5,4.647877154563479
819,321,4,3.648220560769112
819,340,5,4.13217721116879
819,862,2,2.6454150377222216
819,1160,4,3.9833543726632485
819,1537,5,4.3682368896894195
820,264,3,2.27650525653284
820,271,2,2.8051101596343377
820,288,5,3.146963417931564
820,289,2,2.508846264285146
820,301,2,2.84118289193103
820,315,3,4.067635114106783
820,316,3,4.2396109564756514
820,343,4,2.688839523980605
820,538,3,3.314502505012797
820,748,1,2.607711701359386
821,64,5,5.0711472239679765
821,97,5,4.460521435505415
821,118,3,4.03053855684497
821,126,5,4.563682412919072
821,174,5,4.907749881402426
821,180,5,4.64181163794785
821,181,4,4.663398967774201
821,275,5,4.625597737171708
821,742,4,4.3992064194885785
821,1084,5,4.533356986825912
822,25,3,3.123459719566723
822,272,3,3.8807571324419556
822,333,4,3.365576830050298
822,408,5,3.9838404658900504
822,410,1,3.0031286210793136
822,432,3,3.442401650440842
822,926,2,2.7449980513181202
822,1091,1,2.7575679934966617
822,1110,4,3.03038480523275
822,1240,3,3.712407419550085
823,31,5,4.053284134643586
823,81,4,4.0282567478704046
823,94,2,3.6817736242426777
823,191,5,4.551522368924516
823,210,4,4.331265926470395
823,211,5,4.357657361209214
823,502,5,4.124655853556381
823,684,4,4.1658089631091215
823,739,4,3.7659921747746847
823,1217,1,3.4997276676874383
824,268,4,2.5333911265803595
824,286,2,2.4469489866513765
824,289,2,1.7651691226760533
824,292,3,2.369134490982133
824,294,3,2.0034838330769205
824,304,3,2.3931192556546397
824,321,2,1.997979247303033
824,322,4,2.01452943168095
824,678,3,1.6990273704578158
824,991,3,1.387495972781937
825,20,2,3.661743208777178
825,111,3,3.63866354015689
825,276,1,3.8366535893142473
825,283,2,3.806667567665718
825,294,4,3.264067176252661
825,369,3,2.8614571236110917
825,423,5,3.958075192941858
825,544,3,3.4582318018578704
825,986,5,3.0480350756932477
825,1047,3,2.9870230443604977
826,38,3,3.3910550369270056
826,50,5,4.482139346209043
826,92,4,3.840304875999127
826,172,5,4.3601076876796885
826,182,4,4.112033923440529
826,241,4,3.859693057160629
826,313,5,4.428214788693533
826,336,4,3.1469455435173344
826,431,5,3.879545016616932
826,1239,4,2.927146826488654
827,258,3,3.4042979189270426
827,268,4,3.4037834383226353
827,272,4,3.80436404172557
827,301,4,3.08059559092697
827,313,3,3.853026869260825
827,329,3,2.9977571686843567
827,331,3,3.2450861883325195
827,347,3,3.2474572588826947
827,690,3,3.2331466681156575
827,750,3,3.4625637618308165
828,19,5,3.1759860346910425
828,57,3,3.641964006669969
828,171,3,3.3087625935370277
828,269,4,3.4233047074510883
828,325,2,2.3056092770718526
828,753,4,3.4251956221549884
828,887,4,3.2203392307960796
828,921,4,3.392611154856571
828,971,4,2.9059415192112388
828,1646,4,3.1874712098980402
829,189,4,3.9259288234012573
829,192,5,3.8530482957420285
829,250,3,3.5258007705909886
829,268,4,3.756042853893179
829,278,1,3.3689411080504508
829,318,5,4.174802637414234
829,339,2,3.338960367369621
829,512,4,3.9057492281290487
829,1018,2,3.3843472378203767
829,1067,4,3.6264111844746916
830,69,5,4.125463343577573
830,82,3,3.9647723833771633
830,100,5,4.38317330311704
830,225,3,3.0917454327816625
830,233,3,3.563985699698565
830,288,1,3.656794365171461
830,385,4,3.8244397722316648
830,413,1,3.0382000052239224
830,511,5,4.467174446228405
830,739,4,3.506114812971272
831,1,4,3.8467672800796304
831,96,5,4.040031687208661
831,181,5,4.002154564727427
831,245,2,3.011517964191801
831,273,3,3.5337363173480596
831,333,4,3.582066264844918
831,340,4,3.6223648950166694
831,591,4,3.618388167406819
831,877,2,2.5937365597325424
831,1063,4,3.5588353175155985
832,25,2,2.859112668843623
832,181,3,3.3259204118895904
832,245,3,2.668710120049952
832,294,4,2.659782789750684
832,326,4,2.8512950626133335
832,328,3,2.9546200594145064
832,334,2,2.8642889521119934
832,471,4,2.996060314562443
832,681,2,2.2841795618803378
832,876,3,2.2640336774775425
833,121,1,2.882304796349215
833,129,3,3.4736404790954105
833,156,4,3.588763735646659
833,161,1,2.9387834972511504
833,340,5,3.16696868352221
833,367,3,3.013764115926412
833,483,4,4.155820524105515
833,544,1,2.7169967589323423
833,546,2,2.4234037567783084
833,673,4,3.1064501209087574
834,7,4,4.146817873338071
834,100,4,4.509922976224851
834,258,4,4.176982372473194
834,269,5,4.256062054738564
834,275,3,4.27309898723105
834,282,4,4.074744460616015
834,293,3,4.174690746583757
834,313,5,4.695941353552762
834,744,4,3.892841298593055
834,762,4,3.8251889340502343
835,1,3,4.3726009044339635
835,143,5,4.233591381682043
835,157,4,4.238727924669166
835,193,4,4.380012593096487
835,325,5,3.528402237946374
835,393,5,3.960254504124041
835,628,3,4.113263181433196
835,654,5,4.5221842160044545
835,660,4,4.205157647594211
835,708,5,4.010229989588198
836,12,5,4.862773226616181
836,165,4,4.533700243869207
836,180,5,4.436171697871032
836,216,4,4.234657659883646
836,268,3,4.126170265522937
836,429,4,4.386003284469623
836,507,4,4.20628167130875
836,875,1,2.9759129674092204
836,880,4,3.4635480682879187
836,896,3,4.432861213924769
837,19,4,3.454892666073822
837,220,4,2.4851460896385844
837,225,3,2.3620215232605366
837,274,4,2.912705572397553
837,283,5,3.1502760913306584
837,476,3,2.268965984046345
837,535,1,2.457708221457284
837,596,3,2.7020471056803084
837,628,3,2.9772759585851056
837,845,4,2.844795619955733
838,72,4,3.867245683048277
838,169,4,4.745323020154659
838,173,5,4.518268626756646
838,181,5,4.3850472603539234
838,298,3,4.2191413092803325
838,318,5,4.710082507632892
838,497,5,4.226946939477028
838,596,5,3.984761493323877
838,732,4,4.1429416944862325
838,748,3,3.8108879682250114
839,123,3,2.9181057467584925
839,237,3,3.4397025006980346
839,244,3,2.879998021271562
839,257,3,3.4838010265234782
839,260,2,2.158138435856701
839,276,3,3.4595277533526247
839,281,3,2.8694264303604635
839,475,5,3.6126890754441807
839,825,4,2.771036041479241
839,1664,1,4.1837371316860255
840,135,5,4.401651619606843
840,152,4,4.198199133364608
840,423,5,4.361093130884955
840,465,4,4.0687743500255245
840,478,3,4.516388682991764
840,479,4,4.678071155427833
840,517,4,4.230866312617595
840,647,5,4.515182414277791
840,732,3,4.1909833367141065
840,845,5,3.992514713762767
841,270,4,4.241192021408959
841,272,4,4.796884954340848
841,286,5,4.172111140927045
841,288,3,4.049523552357837
841,323,3,3.5993031340188653
841,331,5,4.126494577860624
841,353,1,3.3103052682232446
841,748,4,3.735858075220816
841,754,4,4.000477148870319
841,892,3,3.3472368517106257
842,268,5,4.137034811712869
842,269,5,4.224525634358345
842,270,5,4.156733012074292
842,313,4,4.6515747782078725
842,344,1,4.174976126180954
842,362,3,3.466548858091599
842,751,4,3.8656867066843787
842,754,1,3.8845730900558353
842,886,4,3.6746233267838733
842,1105,2,3.664605201073046
843,98,3,3.3089197738957288
843,186,2,2.930832923205649
843,238,3,2.957898345734838
843,298,2,2.901763714081181
843,444,2,2.34090548999139
843,448,4,2.626623800939351
843,452,2,2.0482997891034955
843,615,3,3.0610951750199105
843,636,4,2.549596108496251
843,665,3,2.149061320564056
844,22,4,4.054075365361533
844,71,3,3.707707868006578
844,90,3,3.2085352665146507
844,154,3,3.68984317888216
844,179,3,3.846871103173423
844,195,3,3.860251637479186
844,403,3,3.530934334391277
844,423,3,3.791200080452149
844,553,4,3.2770127056955554
844,627,3,3.3004471995317783
845,269,4,3.4586779988887835
845,272,3,3.8691479165689575
845,311,4,3.399969159025096
845,313,4,3.9080401828139353
845,750,3,3.4231874984854618
845,877,2,2.392643513564267
845,903,4,3.1601941071016206
845,1434,4,2.3520621620376936
845,1463,1,4.041248155187012
845,1592,3,3.570117058271565
846,57,2,4.259530971388218
846,60,4,4.053953171871623
846,90,2,3.3035337913540395
846,94,4,3.3993996976619356
846,377,2,2.867583513809627
846,382,3,3.7117952392942346
846,566,5,3.71893728245583
846,627,4,3.386261621675237
846,1074,3,3.1889074221343945
846,1518,2,3.199543996422658
847,185,2,3.698451552435187
847,238,2,3.4013384397784017
847,288,4,2.983356155873254
847,290,4,2.641138537354915
847,405,3,2.745141481556325
847,434,3,3.468728752345263
847,763,1,2.9657175905916184
847,826,3,2.037342351383426
847,1050,3,3.014605025387142
847,1172,1,3.2935906364398635
848,32,5,4.437476707212488
848,69,2,4.550657014223894
848,152,5,4.3865548622248385
848,164,5,4.363227913500272
848,294,5,3.6902424014809925
848,481,3,4.670603009679816
848,529,5,4.612404165211512
848,584,3,4.202276944385224
848,615,5,4.73788292662727
848,1126,5,4.023658886558261
849,15,5,4.9231941149082274
849,27,5,4.78243474287167
849,143,5,4.884428783462537
849,172,5,5.086676941638067
849,174,5,5.116992796672379
849,288,5,4.828291905513317
849,298,5,4.935443647783815
849,427,4,5.091139216713008
849,588,5,4.9465295856776414
849,928,5,4.701065502804116
850,8,5,4.897587235518988
850,56,1,4.940850540355
850,173,5,5.08598192814641
850,202,4,4.706178550646141
850,204,5,4.767428128545011
850,208,5,4.927170116299267
850,210,5,4.870081066898859
850,300,5,4.515219915340263
850,490,5,4.816616231600329
850,566,5,4.495921012544345
851,11,5,3.7751214793394423
851,27,4,3.18936953598579
851,255,3,3.3448505666138457
851,272,5,4.338342129121564
851,338,3,2.509228557156402
851,544,4,3.199851324394182
851,693,5,3.5866607729201974
851,987,1,3.70005700872058
851,1009,2,3.254170428233138
851,1245,4,3.2013949918055244
852,118,4,3.19501218421816
852,127,4,4.042683027134746
852,151,4,3.5256732349661792
852,257,4,3.643836066021512
852,323,3,3.028262382614769
852,408,5,4.1242804982626105
852,473,3,3.079639940887953
852,546,4,3.037045387905224
852,597,3,3.1278158663857645
852,685,3,3.2857286121401525
853,245,3,2.64472449172912
853,292,4,3.0914707392274035
853,301,1,2.7908604154810677
853,302,4,3.726363548397056
853,326,2,2.886574965083387
853,331,2,3.0810015272996982
853,748,2,2.6732866820253323
853,873,3,2.7289721194135717
853,879,4,2.9574377872002926
853,1025,4,2.4659267958807547
854,87,4,3.586394203428379
854,122,3,2.174536409057512
854,126,3,3.463986535903146
854,186,3,3.4331946509316853
854,273,4,3.226300656661501
854,409,2,2.7347315554775466
854,475,4,3.5217275447728076
854,499,4,3.503810086597793
854,979,4,3.0806680714423935
854,1014,3,2.7438520349686555
855,45,3,3.714681027841348
855,60,3,3.7262942008689386
855,86,2,3.694400369304201
855,165,4,3.752326950879049
855,179,3,3.716742342658203
855,198,4,3.668212537550951
855,283,3,3.5001779782477764
855,529,4,3.6613389702631176
855,531,3,3.648064061373897
855,1021,3,3.6271204808367843
856,258,4,3.6347717623314533
856,310,3,3.61216726006555
856,313,5,4.293819966698508
856,315,5,4.102923503629527
856,323,2,2.804080999985183
856,678,3,2.6220667419453827
856,688,2,2.2709957104126643
856,749,3,3.09996875113323
856,750,5,3.7607534172603803
856,879,3,3.2311248252232208
857,14,4,3.873518638022123
857,19,4,3.797742752516677
857,294,3,2.8826628682390356
857,300,3,3.7732750230709295
857,321,4,2.8631716877493893
857,325,1,2.6591805192645293
857,348,1,3.266929239781916
857,475,5,3.7557793427975508
857,687,1,2.047643456373967
857,898,5,2.639094521020887
858,100,3,4.464136944616605
858,181,2,4.21606828937416
858,269,4,4.08937217431113
858,286,4,3.8766743118289813
858,289,3,2.958328979091917
858,292,3,3.7270391769507065
858,307,3,3.6730602653251205
858,331,3,3.700690535049815
858,334,4,3.394979681710994
858,690,3,3.685283162817396
859,25,4,3.7122869812167156
859,111,4,3.6852619411968304
859,249,5,3.597857359113108
859,276,4,3.9317170242010437
859,421,5,3.7564462319341914
859,762,5,3.671141563281163
859,846,5,3.4390337310727044
859,1014,4,3.3888488945955006
859,1061,4,3.305351272178343
859,1095,2,2.960132982736887
860,4,4,3.1678473617477807
860,159,3,2.9606983071048822
860,211,3,3.559042855641215
860,283,4,3.3388369006572955
860,289,3,2.8421848795918594
860,294,2,2.8578202288819545
860,303,3,3.3867169725015276
860,514,5,3.509842648363369
860,715,4,3.062818766109713
860,1061,3,2.706604096633944
861,52,5,4.044337591200413
861,86,5,4.25944883008059
861,170,5,4.4678016624042804
861,275,5,4.343016193238488
861,289,5,3.355004321891583
861,294,3,3.243358495333573
861,714,4,3.6103131479667234
861,736,4,4.2113294299549615
861,949,4,3.554770557946341
861,1227,4,2.5443268876834173
862,50,5,5.009454393264917
862,127,5,4.968412765339045
862,168,4,4.801828400452748
862,193,4,4.6387795940586205
862,210,4,4.658705497400121
862,215,4,4.440526505524481
862,288,5,4.313428948597083
862,357,3,4.919484265752061
862,407,3,3.5676022878648777
862,505,4,4.6456295584826846
863,264,3,2.380504638866527
863,270,3,3.394023172176833
863,301,4,2.835862038547228
863,333,5,3.113547022408601
863,352,1,1.241873976916576
863,754,3,3.015043314005718
863,882,4,3.046155471823926
863,902,5,3.2242376956686387
863,1062,4,3.6405583333719775
863,1294,4,3.3691817143196534
864,50,5,4.579987696387511
864,53,4,3.3412736820013067
864,71,3,4.017944979786305
864,168,4,4.316802856834853
864,208,4,4.2474399973961425
864,273,5,3.840951573568493
864,408,5,4.639563792100271
864,642,3,3.7800016595842925
864,708,3,3.655496462512194
864,1446,3,3.715104455958665
865,7,5,2.709542986690863
865,122,3,0.7471030429562713
865,169,5,3.7142419407589795
865,245,3,1.6036588295354832
865,597,1,1.7068833659634544
865,676,2,2.0450625092934955
865,825,1,1.650712713911292
865,928,1,1.6314358350625286
865,929,2,1.0883763409959621
865,1028,1,1.60153677773022
866,242,3,3.2292418086168544
866,269,3,3.054947730197298
866,300,1,2.7481979211522476
866,302,2,3.5431250851571
866,305,2,2.701585542880521
866,306,4,3.053877192339286
866,319,4,2.376416215970243
866,321,3,2.447275867604533
866,887,3,2.9076758803207503
866,889,2,2.749378698220219
867,23,5,4.734571973605256
867,79,4,4.6709404217247
867,96,5,4.660940466593074
867,135,5,4.601066460490758
867,196,3,4.565903111569944
867,211,3,4.613085859908901
867,318,5,5.098325651864406
867,480,5,4.915832841377594
867,660,4,4.341322280113237
867,956,4,4.316164395794032
868,1,4,3.4561562812390703
868,204,2,3.3568939933728665
868,206,5,2.9430212150117256
868,398,1,1.4428742638345817
868,562,2,2.616034404463841
868,568,1,3.0938958895225994
868,581,2,2.771441217190715
868,738,2,2.3743728520958807
868,1031,1,2.0986703590581977
868,1480,1,2.035974484377765
869,50,4,3.8902745191657138
869,118,1,2.5833205010533296
869,181,3,3.469074357082472
869,240,4,2.0727495680574064
869,284,1,2.595996125293199
869,310,4,3.097588671312042
869,312,2,2.4702478521288915
869,412,5,1.4987638180608926
869,846,2,2.4342030042599645
869,1134,1,2.8867856485794063
870,54,2,3.2389685750528283
870,171,4,3.8495046861280975
870,466,4,3.455788851493428
870,481,4,3.815240653735172
870,511,3,4.0792660998463095
870,517,2,3.5913932450813375
870,521,3,3.679765380867511
870,566,2,3.433907652884127
870,642,4,3.4798785082474146
870,952,3,3.063193423127806
871,27,2,3.27620391883317
871,174,5,4.140140184700125
871,177,5,3.806204893940941
871,245,3,3.122702653398269
871,346,3,3.7853183219532585
871,515,4,4.134547969362932
871,895,3,3.34164296257919
871,1119,3,3.599392348074202
871,1197,3,3.5192240694934096
871,1385,3,3.7728139742432707
872,1,3,3.689069575674872
872,106,3,2.88963717789665
872,111,4,3.354887333599561
872,237,4,3.6610282861609234
872,258,4,3.65971008350533
872,323,2,2.944692117364663
872,332,3,3.3746763348845246
872,597,4,3.075214502318393
872,815,4,3.1203539619540615
872,932,4,2.863291721266442
873,258,3,2.9909815351422666
873,286,2,2.7838889165813914
873,289,2,2.1972370318293835
873,292,5,2.740056934846234
873,294,4,2.4162327289167314
873,300,4,2.9958671446604126
873,313,5,3.7704949125178873
873,321,1,2.4683007279199107
873,750,3,3.0980710321449383
873,879,2,2.627225477773947
874,124,4,4.319893259954151
874,150,4,4.024913481557002
874,191,4,4.379359174762738
874,197,4,4.300642379920739
874,276,4,4.038168067103381
874,289,4,3.475133947920052
874,306,4,4.136707379292334
874,321,3,3.5483216747765454
874,340,3,3.9996705166581554
874,748,3,3.4675082664087444
875,133,4,4.358850243680549
875,169,5,4.819965149307551
875,171,5,4.413305169842644
875,268,4,4.283226861735766
875,334,4,4.031038243684167
875,474,5,4.655944060712466
875,514,5,4.332254289811019
875,582,5,4.127841203259616
875,772,5,3.8103231276383562
875,923,5,4.5492837966089255
876,19,5,4.453921284405922
876,48,5,4.772423392206545
876,178,4,4.974160314879574
876,187,4,4.8143917214691285
876,238,4,4.5040976739196985
876,276,4,4.318848902295937
876,289,3,3.6879153717220925
876,294,4,3.679921595015449
876,435,4,4.597402649193052
876,529,4,4.565536617631988
877,31,4,3.882845345296455
877,60,5,4.184363746903574
877,237,4,3.867606463141268
877,270,4,3.9587946406072665
877,271,4,3.561400450252195
877,274,4,3.753252879593931
877,286,2,3.956663764436095
877,382,3,3.8541484343589008
877,515,5,4.422642208182035
877,949,3,3.6466662190257133
878,172,4,3.8792487313824915
878,283,3,3.3522486929520556
878,427,5,4.012693782741917
878,511,4,3.924270222186155
878,582,4,3.265895002785815
878,642,3,3.2145086474249935
878,655,3,3.5417018169908165
878,659,4,3.66425097274781
878,692,4,3.2374568032866446
878,949,3,2.9717297320723794
879,1,4,3.8908246540809737
879,15,4,3.810405612634204
879,127,5,4.291340832738509
879,151,3,3.6523229255603495
879,222,4,3.7327093940341243
879,237,4,3.794591349271116
879,282,4,3.8002550029841324
879,300,3,3.7597407594542793
879,763,5,3.532817971402917
879,1284,3,3.0763995840183385
880,232,4,3.2489183484764146
880,299,4,2.7690515766582924
880,301,4,3.210989688817034
880,307,4,3.4848260194903515
880,386,3,2.8781988261304488
880,398,3,2.3646956620130375
880,651,5,3.9627517424626304
880,791,2,2.8023238215251904
880,820,3,2.7672214518996343
880,824,4,2.694596127272317
881,49,5,2.9994478116185705
881,53,2,2.6747888912642113
881,54,4,3.058756885866433
881,133,4,3.6452714661544334
881,180,5,3.783218162081435
881,423,4,3.6512662096677113
