0,1,2,3
802,299,4,3.548345508062594
802,302,4,3.68346354912148
802,304,3,3.5869836487304476
802,326,5,3.6937590185537195
802,330,2,3.365176561289617
802,331,4,3.677077279221721
802,333,4,3.6941516190438204
802,358,3,3.567042383884513
802,379,4,3.621512074526706
802,396,2,3.5023144317195376
802,413,4,3.6065323746527085
802,424,2,3.3906741950045096
802,436,4,3.604675997668933
802,440,3,3.4411543913097775
802,443,4,3.613528152949793
802,445,3,3.509349725417453
802,448,3,3.6030267219145355
802,484,3,3.614291716728558
802,559,2,3.5902209214172807
802,563,3,3.5522022183823205
802,565,3,3.492495279153672
802,567,4,3.5971425700606208
802,569,3,3.564719187424449
802,573,4,3.5393275663006856
802,646,4,3.6063606196226035
802,657,4,3.6486865833640625
802,665,4,3.631855830229623
802,669,1,3.3686852135082948
802,670,4,3.566470659973823
802,672,3,3.5531335531183936
802,674,2,3.4855972175366965
802,678,4,3.6713781454255603
802,681,4,3.5046368470133626
802,687,3,3.5458914813685354
802,748,4,3.690354727773011
802,760,3,3.628268506774614
802,769,5,3.6499429299063473
802,879,5,3.7391198116412565
802,1025,3,3.5143559651160845
803,242,5,3.711904172720599
803,259,2,2.912985216361021
803,260,3,3.1172549635154487
803,261,1,2.5519868114448285
803,264,2,2.9754961717163666
803,269,5,3.615020897397395
803,289,3,3.272329605527501
803,300,3,3.185564457349142
803,303,4,3.542784534760862
803,304,3,3.181927151033103
803,305,5,3.712153682157799
803,306,4,3.585872657561996
803,307,4,3.3160902070746037
803,321,4,3.433941581392011
803,322,2,2.9559040955754763
803,325,4,3.3081741241058724
803,338,2,3.061310558805173
803,339,3,3.1469434812261956
803,340,5,3.648287984458267
803,538,4,3.236853821301527
803,683,1,2.699803038606023
803,988,1,2.5989765876370434
803,990,2,2.9724654450201804
804,1,5,3.7695574870091204
804,2,4,3.7325329111909196
804,4,4,3.7514201922434576
804,7,4,3.763827001875857
804,10,4,3.7700992816397823
804,22,5,3.7699278694027742
804,23,4,3.786964439571848
804,24,5,3.744420031678712
804,25,4,3.7374427279717284
804,28,4,3.766127940246228
804,32,3,3.7731616802868393
804,33,4,3.721028841179505
804,39,2,3.733583404642707
804,40,3,3.6533716374249
804,49,2,3.689494219182864
804,50,4,3.779520583353168
804,55,4,3.7524797120347104
804,56,3,3.7691300259370326
804,62,4,3.725438242548914
804,63,4,3.697279619793696
804,64,5,3.7830646870100124
804,68,3,3.7175619503008144
804,69,4,3.766664831334905
804,70,4,3.7583991105980012
804,71,4,3.744086308145073
804,72,4,3.708208928106772
804,79,4,3.771908687038494
804,81,4,3.751891524887811
804,84,3,3.651234766497949
804,85,4,3.719530590117891
804,87,4,3.7714914520455296
804,89,4,3.7795281423168006
804,91,4,3.729912013952052
804,94,4,3.7036440015957908
804,95,2,3.744412971575309
804,96,5,3.7678359541604043
804,97,4,3.7710151915206644
804,98,5,3.7816071910861413
804,99,4,3.738543531804428
804,100,5,3.7823155308548566
804,105,3,3.6714790031450493
804,108,3,3.7258263664164595
804,118,4,3.7444322434980393
804,120,3,3.6866591849970285
804,121,4,3.7553293681256656
804,123,4,3.7062654753400186
804,125,4,3.735764909288454
804,127,3,3.790917496591576
804,128,5,3.7262404386374226
804,132,4,3.772681599079846
804,133,3,3.771589149442205
804,134,4,3.797544614278926
804,135,3,3.7818487641263854
804,139,3,3.6733094982309127
804,141,3,3.7462911450073366
804,143,3,3.7459702774476016
804,144,4,3.7675290224283167
804,145,3,3.6866944767235426
804,151,3,3.7439262354347567
804,152,4,3.7504586384883303
804,153,4,3.766292985108311
804,154,3,3.7450805201734663
804,155,3,3.686641560127603
804,156,4,3.757124482138911
804,157,4,3.754625069596207
804,159,4,3.7298919453807753
804,160,4,3.739426654166011
804,161,4,3.74604217553491
804,162,2,3.7343230307505246
804,163,3,3.7525082908569063
804,164,4,3.7332901358903663
804,167,3,3.689143051312605
804,168,5,3.7688971724558753
804,172,4,3.7737019161877545
804,173,4,3.762067170978746
804,174,5,3.7845610707949033
804,175,4,3.7768153666894957
804,176,4,3.7779185396552384
804,177,5,3.7883729452039576
804,180,4,3.788122537559734
804,181,5,3.771093760453091
804,182,4,3.777140793601182
804,183,4,3.7810218666313573
804,184,5,3.72492644291255
804,185,4,3.7730834798293276
804,186,4,3.763290527871238
804,187,4,3.800072647713987
804,188,4,3.7767904680339117
804,191,4,3.773088070323143
804,192,4,3.7953893970586603
804,193,4,3.7769658743545893
804,194,4,3.7953168677122524
804,195,5,3.774377919208485
804,196,4,3.7600338874368253
804,197,4,3.7938297178965623
804,199,5,3.8073433791339473
804,200,3,3.7548197081281027
804,202,4,3.7588291189317427
804,203,4,3.77927185444617
804,205,4,3.808990979178619
804,206,3,3.7481854477885848
804,208,5,3.7569663296906466
804,209,3,3.7658400037115634
804,210,5,3.7671222691683064
804,211,4,3.78095637057109
804,212,3,3.7567181597821366
804,213,3,3.768299181455743
804,215,5,3.7594179695880565
804,216,4,3.7681664891770237
804,218,4,3.730660630171129
804,219,3,3.701397601818789
804,222,5,3.7774155652004455
804,226,4,3.734302978803281
804,227,4,3.74120611405529
804,228,4,3.7639717962092702
804,229,4,3.74182598221393
804,230,4,3.7551378489356018
804,231,4,3.7213674346373256
804,233,4,3.729068885312528
804,234,4,3.757182453614798
804,235,5,3.7321649967748645
804,237,4,3.7626891432836094
804,238,4,3.767312378544979
804,239,4,3.7369300791299565
804,240,4,3.7130865454345696
804,243,3,3.715208994229011
804,245,4,3.732082696810297
804,250,4,3.753257989276655
804,252,4,3.7419790518101976
804,254,4,3.6817067102004306
804,257,5,3.756960458790443
804,259,4,3.7157658850228987
804,260,2,3.7077963023342684
804,265,4,3.76774274492093
804,282,4,3.753917618396456
804,284,4,3.751811653051445
804,288,1,3.723809647085084
804,290,4,3.7257499190601155
804,291,4,3.7400440746004637
804,292,2,3.7029616328596164
804,294,5,3.7593085829558297
804,307,4,3.7499983560569423
804,310,4,3.7471064241595076
804,322,5,3.7561803972715504
804,323,4,3.7385037984614207
804,328,4,3.756587177519003
804,357,5,3.7939119163258552
804,358,3,3.711347131324904
804,363,4,3.686543556402368
804,365,4,3.6530849070165576
804,366,4,3.675820266756854
804,367,3,3.7299904583320527
804,373,2,3.6668429905218565
804,378,4,3.729258650599548
804,379,3,3.6537750901776778
804,380,4,3.727145857255142
804,385,4,3.7493538170699128
804,393,3,3.7150291674344396
804,396,3,3.6689897169390018
804,401,2,3.650195905788475
804,402,3,3.7158268151225204
804,403,3,3.7283199304582086
804,405,4,3.7502027088598355
804,406,3,3.6773869271406507
804,411,3,3.701718151957372
804,412,2,3.6647677435507853
804,413,4,3.664578858459213
804,414,4,3.7614006540426854
804,415,3,3.65731237537192
804,419,3,3.7385043202012564
804,423,3,3.764262883798644
804,425,4,3.7383110103431454
804,428,3,3.7455603715860133
804,429,4,3.7837413410147813
804,431,4,3.7462563068101784
804,432,3,3.7460108325640387
804,433,4,3.7332044896231147
804,434,4,3.779585067736411
804,435,3,3.795329226720105
804,436,5,3.7337240877802365
804,443,5,3.7526166298772243
804,444,4,3.705679061449179
804,445,4,3.7295618817440697
804,447,3,3.7292014421914175
804,448,3,3.729419316696407
804,449,3,3.726008438216003
804,451,2,3.7084182272423654
804,455,5,3.756104901494398
804,456,3,3.6719948351105054
804,468,4,3.7270424192863545
804,472,3,3.719440821864497
804,473,4,3.7359583711698923
804,474,4,3.802975621773554
804,476,3,3.7009955676020807
804,479,4,3.805936175582081
804,480,5,3.799945917988455
804,483,5,3.8006051219335304
804,495,3,3.783089224235917
804,496,5,3.783395884087365
804,498,5,3.8065759987118266
804,504,3,3.7772103810960695
804,510,5,3.795226066670346
804,511,4,3.8092479146486657
804,513,5,3.8110445131567268
804,514,4,3.798317431833097
804,515,5,3.815531468338087
804,520,4,3.7969523093344852
804,522,3,3.7530580381300545
804,523,5,3.807854173007899
804,526,4,3.793395381606187
804,527,4,3.7670842798667703
804,528,4,3.7953333160036045
804,529,4,3.7901814735329835
804,550,4,3.7339793790131988
804,552,4,3.6667229372757624
804,554,2,3.70233500165946
804,558,3,3.723598377796901
804,559,3,3.699643724544204
804,566,4,3.7553197836007937
804,568,4,3.7481329474339775
804,573,3,3.6950952927147074
804,576,4,3.712628577516378
804,582,3,3.7524114540816993
804,584,4,3.7185724041684014
804,597,3,3.7229468718887917
804,603,5,3.8017889369585047
804,609,3,3.745406716639806
804,615,5,3.7912532410002395
804,616,3,3.737739829134468
804,624,2,3.6596435358222004
804,625,3,3.7139531568793007
804,629,3,3.7116335717748403
804,631,3,3.7441332976347854
804,632,3,3.764100418412823
804,636,3,3.723523082448631
804,637,3,3.705033756966475
804,639,4,3.761931092558562
804,642,3,3.743608486604631
804,646,4,3.7924285199632375
804,647,5,3.8044352435389213
804,651,4,3.776357132545114
804,654,3,3.793888630867806
804,655,4,3.757081023666764
804,657,4,3.7963582745828894
804,662,4,3.753273216811663
804,663,5,3.7795019699587553
804,664,3,3.7421673495653294
804,670,4,3.7210603399473126
804,671,3,3.7503182335227927
804,674,4,3.7129543126581934
804,675,3,3.747100306384807
804,678,4,3.7440824356944424
804,679,4,3.7380716161936136
804,685,4,3.7317364998242804
804,692,5,3.7514495157867525
804,702,2,3.712838389675446
804,708,3,3.755864160138287
804,719,3,3.6509096679879414
804,720,3,3.7130761186419643
804,732,4,3.7379309316398643
804,737,3,3.71840396430844
804,739,4,3.709158668148037
804,742,4,3.7363279064103865
804,746,4,3.7275435077890324
804,747,3,3.7155789320798527
804,748,4,3.744761958218989
804,755,3,3.701769844355158
804,756,3,3.705195297050445
804,763,4,3.719408784897445
804,768,3,3.6512113253973886
804,771,3,3.6571511657057445
804,797,4,3.6818959751061153
804,820,4,3.708046127464071
804,824,3,3.6864522777669757
804,826,3,3.693920732043535
804,831,3,3.696193807590154
804,841,4,3.696481743988595
804,925,4,3.739323000704136
804,926,4,3.704910852339555
804,928,4,3.692443179732552
804,929,3,3.6747072745205314
804,930,3,3.6925817240609593
804,932,3,3.653089375544746
804,948,1,3.595309469021038
804,949,3,3.6722875414150056
804,951,3,3.709271961549082
804,969,4,3.7319427920046664
804,972,3,3.7225621236955546
804,981,3,3.6188237967940395
804,982,4,3.6703985350195887
804,984,4,3.728255004758452
804,988,4,3.7323832900579386
804,993,2,3.688483537156697
804,1016,4,3.7479964809066777
804,1025,4,3.701508748307286
804,1028,3,3.6986290478413317
804,1041,3,3.6821956926777846
804,1047,3,3.6952309225331748
804,1050,3,3.766692085733707
804,1056,4,3.7121821174561913
804,1060,3,3.689682713416218
804,1065,3,3.7524781778272613
804,1074,1,3.6729266622789205
804,1079,4,3.6712549811294095
804,1101,3,3.741151248811304
804,1139,3,3.6605847703803094
804,1140,3,3.6627825827008467
804,1170,3,3.6845049084549437
804,1177,3,3.6286144224615366
804,1178,3,3.589777269296796
804,1188,2,3.6677588468675633
804,1210,2,3.6469024735564135
804,1222,3,3.6860578283256014
804,1228,3,3.6858598321058302
804,1244,2,3.690413435272971
804,1260,3,3.623991733209471
804,1285,2,3.6726628963997716
804,1291,3,3.625978152436639
804,1411,3,3.691442914460833
804,1488,3,3.5732970860589006
804,1489,3,3.589807314768989
804,1615,4,3.683734749686471
805,1,4,3.325429223480321
805,4,2,3.36130971020944
805,5,4,3.3245656437990676
805,7,5,3.3790886159423787
805,8,3,3.367974168467894
805,9,3,3.3808729808151434
805,11,2,3.347366254340957
805,12,4,3.392670406489452
805,13,3,3.4361837019523884
805,21,2,3.253620218234957
805,22,1,3.294885023244155
805,24,4,3.3599389029890996
805,25,4,3.346097075721238
805,28,3,3.3160260691372945
805,32,4,3.590205736400609
805,33,5,3.3415310486704928
805,38,3,3.2232032224928284
805,40,3,3.2851427756529095
805,42,2,3.4065152770151785
805,45,4,3.53588046280772
805,47,5,3.4648260620871603
805,50,4,3.3504294667729684
805,55,5,3.402898983628425
805,56,4,3.380367086870519
805,58,4,3.384223765983417
805,65,3,3.368720000938285
805,68,3,3.2829230764365174
805,71,3,3.28935805130908
805,79,5,3.343306819622492
805,82,3,3.2889237826321396
805,83,4,3.3861949252693933
805,86,4,3.430906120189786
805,88,2,3.2802166094755556
805,89,4,3.397717535737019
805,90,2,3.2652332711919856
805,91,5,3.3621682650567486
805,93,5,3.532863985662045
805,94,1,3.224324075262039
805,95,3,3.2954111317698653
805,96,4,3.3385871541865018
805,98,5,3.3789025262437598
805,99,2,3.3239886464638118
805,100,5,3.4091898229906508
805,101,2,3.318820115279269
805,102,4,3.287618662850783
805,105,2,3.20661946455106
805,106,5,3.360649982937346
805,108,3,3.436262360893696
805,111,3,3.310340524851411
805,117,3,3.2798324057168546
805,118,3,3.2462021140971955
805,121,3,3.2823508092513634
805,122,5,3.3563914971156485
805,123,4,3.3268758262620652
805,127,3,3.394659101142836
805,128,5,3.381859675861654
805,135,4,3.414806314570097
805,137,5,3.5277523043844923
805,140,3,3.2132402578803947
805,141,2,3.3143190577444375
805,142,4,3.273900804044432
805,143,3,3.31740710602162
805,144,3,3.3383559808855465
805,145,2,3.2790013895295806
805,147,5,3.317167940448315
805,148,2,3.2518688457268246
805,150,5,3.454789822694696
805,151,5,3.361735930503635
805,153,4,3.399553597113888
805,154,5,3.422486387022804
805,155,1,3.2263347183473767
805,161,1,3.253645292346103
805,162,2,3.3541813338740663
805,164,3,3.323799361295642
805,167,3,3.2978370737132505
805,168,5,3.3874732533126797
805,169,4,3.441678459017216
805,172,4,3.341017321691432
805,173,4,3.349360690850516
805,174,3,3.3504181319466584
805,175,5,3.470972047826045
805,179,4,3.43106706038619
805,180,3,3.4314742221381755
805,181,3,3.3274865077563054
805,183,5,3.382364680732873
805,185,5,3.431804362983035
805,190,5,3.4979224237960778
805,191,4,3.394375085975547
805,195,3,3.349366708502301
805,196,2,3.3341948720417087
805,197,5,3.4410644715847827
805,200,5,3.3879395847451748
805,202,2,3.3252602510372236
805,204,2,3.331357526848106
805,209,4,3.4617931649884883
805,210,3,3.328526833710525
805,212,3,3.4895271182818735
805,213,3,3.4715725614927067
805,214,2,3.37876950874619
805,216,2,3.3462047429358988
805,217,2,3.303866496428963
805,222,4,3.330862156533976
805,223,5,3.444748394799817
805,225,1,3.175904412989344
805,226,3,3.2857594594113646
805,228,3,3.3235001607784493
805,229,2,3.287831999608698
805,231,3,3.2858989055790917
805,234,5,3.373213852429393
805,235,2,3.343674638551752
805,238,5,3.4301587044271216
805,240,3,3.343471154640306
805,241,2,3.3125961257696526
805,248,4,3.385144574163449
805,258,3,3.3316060151694216
805,259,1,3.227875254158069
805,269,5,3.4505793446315614
805,271,3,3.3617007480903482
805,273,2,3.346742000158677
805,274,2,3.269327372844713
805,288,1,3.3040235213568527
805,294,1,3.252791450409388
805,317,4,3.4347047781842894
805,322,2,3.2411602057731534
805,323,5,3.2680868086726997
805,331,4,3.3782273426393905
805,337,2,3.5757070374027586
805,338,1,3.284103150808988
805,343,5,3.3914407361979673
805,346,4,3.4686543896373188
805,352,5,3.5352581284254714
805,357,5,3.432528646310388
805,358,3,3.2743522569530397
805,367,4,3.3347547588835647
805,371,1,3.305067945793433
805,382,4,3.4739203185217784
805,383,2,3.263981652498348
805,385,1,3.2668667012995427
805,386,3,3.2836091994829735
805,393,3,3.256406136128094
805,396,4,3.4353262275142087
805,401,4,3.319744427458656
805,402,2,3.234260902371861
805,403,4,3.2956573375050398
805,405,3,3.282893172938889
805,406,1,3.1843316807409794
805,411,2,3.2605960300660266
805,412,3,3.3183577943597515
805,413,2,3.276256305697625
805,417,2,3.281773582004984
805,418,2,3.291922302146746
805,419,4,3.3299743102768122
805,420,4,3.3054257303369123
805,422,4,3.310278205447374
805,423,1,3.320740074800535
805,425,5,3.4786706772466234
805,428,5,3.4710618991792046
805,431,1,3.2918914247272517
805,432,5,3.3801286009622453
805,433,4,3.3952155268995776
805,436,3,3.401865950285738
805,443,5,3.3912872658179385
805,447,4,3.3947411146800066
805,451,5,3.29440218601519
805,452,3,3.2851014466166926
805,455,4,3.364922256114392
805,469,4,3.479653700342122
805,470,5,3.308231519793778
805,472,2,3.2371232705179356
805,473,4,3.3747758776919787
805,476,1,3.2459626882534978
805,477,4,3.280423306119794
805,501,5,3.338645067836707
805,509,5,3.4795360066547945
805,519,4,3.47051180749568
805,522,5,3.6271245461378343
805,525,4,3.535725266556272
805,527,3,3.3835959446825132
805,537,5,3.5000793038764404
805,541,3,3.239309646276329
805,545,1,3.253630875669201
805,546,2,3.2529916969686106
805,549,3,3.308465901728464
805,550,3,3.2784025406399198
805,552,3,3.2636336691127186
805,554,1,3.224577972762481
805,558,5,3.548631220575537
805,559,3,3.291178931445342
805,568,3,3.2808087761237252
805,569,1,3.2839102811966785
805,576,4,3.2762111222884136
805,581,2,3.3481995071602637
805,582,3,3.4273174012013876
805,588,2,3.2882169929717824
805,597,3,3.2434016297318906
805,603,4,3.4657716152343885
805,625,3,3.2745570659296104
805,629,3,3.4013007685912786
805,631,5,3.471522652553653
805,636,4,3.3595104878594504
805,642,4,3.437380912256827
805,645,5,3.5387669213937185
805,648,4,3.399395410682898
805,655,3,3.364307714197541
805,659,3,3.437581692300894
805,660,3,3.3249072547625294
805,661,4,3.4777628610824007
805,664,5,3.5898739241377746
805,665,4,3.3359945168778635
805,678,4,3.3103889640432476
805,679,4,3.326176471911166
805,708,3,3.410333948044277
805,709,4,3.4687151832358447
805,716,4,3.3658233339671058
805,719,4,3.4174494632930545
805,724,2,3.311872657468239
805,725,3,3.2960797723631545
805,729,3,3.3227886643062234
805,735,4,3.3651281512906532
805,739,1,3.2285308841714526
805,742,3,3.251818680376253
805,748,2,3.230803220954064
805,761,3,3.2999936152040816
805,768,2,3.204753638016835
805,769,2,3.177596071244988
805,771,5,3.270159899239787
805,772,3,3.4430615645546183
805,806,4,3.457945931832792
805,810,2,3.250383005163114
805,827,4,3.281639218046144
805,831,4,3.327244763371374
805,856,4,3.5394165290114246
805,866,1,3.1606395724716574
805,890,3,3.337986274070201
805,922,5,3.6229129610190247
805,928,3,3.2733825787172948
805,934,1,3.110832453607865
805,942,3,3.379620635012895
805,946,2,3.220700079312672
805,950,3,3.4918127208661103
805,952,5,3.5766669667293924
805,959,2,3.370266543292121
805,998,4,3.5034862229263504
